as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,Depending on the tenant,1,1,19,10,,2,Good,42,1527,1,1979,,,1,C,5591682,0,0,,1,Gas,11,Hyper equipped,"Living area (residential, urban or rural)",113,33,2,,,1,0,228,,2.02E+13,4,0,262,Urban,1,0,1,http://www.picardimmo.be,10,36360,46,Rue Simon,Hotton,6990,Région Wallonne,50.2658747,5.4519358,199000
,Immediately,,1,16,16,11,4,Good,,927,1,1937,1,,1,C,5561728,0,0,90,1,Electric,23,Hyper equipped,Mixed living area (accommodation & economic activities),222,32,3,1,3,1,1,249,0,20230811-0002957508-RES-1,6,0,210,"Living area (residential, urban or rural)",1,0,2,http://www.living-stone.be,22,,14,Veemarkt,Tienen,3300,Vlaams Gewest,50.8051342,4.9400564,364000
,After signing the deed,1,2,18,14,14,4,As new,,731,1,1950,,,1,B,5556201,0,0,,1,Gas,20,USA hyper equipped,,223,50,3,1,1,1,0,199,0,20231019-0003018713-RES-1,7,0,180,Urban,1,0,1,http://www.immoderas.be,8,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,529000
0,After signing the deed,1,2,,,,5,To renovate,116,839,,1865,1,,1,F,18474 - 111115523,,,,1,Fuel oil,,Semi equipped,,280,35,3,,,,,469,,2.02E+13,,,790,,,0,2,http://www.trevirasquain.be,,100153,7d,Av. des Ardennes,Huy,4500,Région Wallonne,50.5189282,5.2397685,215000
,After signing the deed,1,2,25,10,19,4,Good,41,,1,1979,,1,1,D,5568739,,0,170,1,Gas,,Installed,,240,25,2,1,1,,,206,,Not specified,5,,308,Isolated,,0,2,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,850000
,To be defined,,1,9,19,9,3,Good,57,661,1,1950,,1,1,D,5594503,0,0,,1,Gas,,Semi equipped,,120,,2,,,,,313,,2.02E+13,,,90,Urban,1,0,1,http://www.penoit.be,,42423,6,Pl. Merlot,Seraing,4100,Région Wallonne,50.5867374,5.5062108,170000
0,After signing the deed,,1,,,,3,Good,,1127,,1974,1,,1,F,5096 - 2808,0,,,0,Electric,,Semi equipped,,191,,4,,,1,,621,,Not specified,,,897,,,0,2,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490,Vlaams Gewest,51.1882232,3.1491969,495000
,After signing the deed,,2,18,18,26,3,Good,,954,1,1964,4,1,,C,5505089,0,0,900,,Fuel oil,18,Hyper equipped,"Living area (residential, urban or rural)",269,18,3,,6,1,0,235,0,20230801-0002955687-RES-1,19,0,4429,Isolated,1,0,3,http://www.living-stone.be,5,,14,Veemarkt,Tienen,3300,Vlaams Gewest,50.8051342,4.9400564,474000
,After signing the deed,,1,14,18,15,3,Just renovated,9208,,1,1935,1,,1,C,5593544,0,0,410,1,Gas,,Installed,"Living area (residential, urban or rural)",203,,3,,2,1,1,250,,20230830-0002976098,9,,650,"Living area (residential, urban or rural)",1,0,2,,18,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,345000
1,After signing the deed,,1,,,,3,To renovate,,,,1934,,,1,F,5594085,0,0,,1,Gas,,Not installed,"Living area (residential, urban or rural)",115,,3,,1,,0,649,0,2810689,5,0,120,Urban,1,0,1,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,298000
,After signing the deed,1,1,14,14,6,3,To renovate,,428,1,1935,,,1,F,5550849,,0,,1,,22,USA installed,"Living area (residential, urban or rural)",185,31,3,,,,0,742,0,20230810-0002962033-RES-1,6,,810,,,0,1,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,249000
,After signing the deed,,1,15,14,11,3,To be done up,113,697,1,1960,1,,,F,5588835,,0,780,,Fuel oil,5,Semi equipped,"Living area (residential, urban or rural)",120,31,3,1,1,,,456,,2.02E+13,9,0,2200,Countryside,,0,1,http://www.immodemarneffe.be,,71096,15,Chau. de Tirlemont,Braives,4260,Région Wallonne,50.6360978,5.1561016,250000
,After signing the deed,,1,15,14,6,3,To renovate,,,,1958,1,,,G,5553446,0,,75,,Gas,,Semi equipped,,122,42,2,,1,,0,543,,Not specified,6,,158,Isolated,,0,2,http://www.living-stone.be,6,,1,Astridlaan,Dilbeek,1700,Vlaams Gewest,50.8502198,4.265908,340000
0,To be defined,,4,20,16,16,5,Good,39,1960,1,1997,2,1,1,C,5518701,0,0,400,1,Gas,15,Installed,"Living area (residential, urban or rural)",301,36,3,1,2,,0,235,0,2.02E+13,14,0,900,Isolated,1,0,5,http://www.nigel-immo.be,19,37543,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,449000
0,After signing the deed,,1,23,23,16,4,Good,,1093,,1930,,,1,C,11678 - 4213,0,,32,1,Gas,33,Installed,"Living area (residential, urban or rural)",190,33,2,,,,0,264,0,20230609-0002914188-RES-1,,,108,"Living area (residential, urban or rural)",,0,2,http://www.immovasta.be,5,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,430000
0,,,1,24,15,15,3,Good,,571,,2013,1,,1,B,31759 - VK,0,,,0,Gas,,Installed,,160,,2,,,,,125,,Not specified,,,196,,,0,2,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793,Vlaams Gewest,50.8977657,3.4048508,385000
0,After signing the deed,,1,19,15,11,3,As new,1,1245,1,2023,,,1,A,,0,0,100,1,Solar,9,USA installed,"Living area (residential, urban or rural)",200,50,2,,1,1,1,1,0,A+ EPC rapport nieuwbouw wordt afgeleverd - verslag volgt,7,1,214,"Living area (residential, urban or rural)",1,,2,http://www.kuub-vastgoed.be,7,,5,Hoogstraat,Ronse,9600,Vlaams Gewest,50.746065,3.5991218,369000
1,After signing the deed,,2,17,19,17,5,To be done up,68,1993,1,1938,1,1,1,D,5524235,0,0,623,1,Fuel oil,6,Installed,"Living area (residential, urban or rural)",210,,3,1,3,,0,275,0,2.02E+13,13,0,768,Urban,1,0,2,http://www.weinvest.be,18,64558,17a,Av. Fond Jean Rosy,Rixensart,1330,Région Wallonne,50.7129196,4.5114803,499000
,After signing the deed,1,3,14,14,14,6,To renovate,128,,1,1920,,,1,G,5597279,0,0,,1,Gas,,Semi equipped,,677,28,2,,,,,640,,2.02E+20,7,,203,Isolated,1,1,4,http://www.propertylab.be,7,,51,Rue Langeveld,Uccle,1180,Bruxelles,50.806142,4.3606473,579000
0,After signing the deed,,1,13,10,10,3,Good,70,795,1,1967,1,1,1,E,5298392,0,0,330,1,Gas,7,Installed,"Living area (residential, urban or rural)",97,17,3,1,1,1,0,382,0,2.02E+13,10,1,554,Isolated,1,0,2,http://www.nigel-immo.be,24,46675,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,234000
0,After signing the deed,,1,22,13,13,4,To renovate,,701,,1918,,1,1,D,11617 - 4170,0,,60,1,Gas,11,,,173,30,2,,,,,398,0,20231103-0003031109-RES-1,5,,140,Urban,,0,2,http://www.immovasta.be,5,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,339000
1,After signing the deed,,1,,,,4,Good,,1264,,2005,1,,1,B,5086 - 2822,0,,,0,Gas,,Installed,"Living area (residential, urban or rural)",226,,4,,2,1,,160,,Not specified,,1,862,,,0,2,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490,Vlaams Gewest,51.1882232,3.1491969,819000
,After signing the deed,,1,21,18,14,3,As new,,912,1,2009,1,,1,B,5590512,0,0,326,1,Gas,14,Installed,"Living area (residential, urban or rural)",168,38,4,1,3,1,,127,,20230827-0002970113-RES-1,12,1,421,Isolated,1,0,2,http://www.immodavinci.be,23,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,515000
,After signing the deed,1,2,13,14,14,4,Good,20,1912,1,1925,,,1,B,5595470,0,0,,,Gas,13,USA hyper equipped,,175,35,2,,,,,95,,20230524-0000645330-01-9,,,191,Isolated,,0,3,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,795000
,Depending on the tenant,1,,24,17,13,3,As new,38,,1,1938,,1,1,D,5591789,0,0,40,1,Gas,15,Installed,,161,20,2,,,,,191,,20181227-0000541391-01-5,,,115,Isolated,1,1,2,http://www.hestia-immobilier.be,,,67,Rue Prince Baudouin,Ganshoren,1083,Bruxelles,50.8721044,4.3200595,449000
0,,1,1,22,21,13,3,Good,,1435,,1946,3,,1,C,11558 - 4132,0,,100,0,Gas,11,Installed,"Living area (residential, urban or rural)",215,62,2,,1,1,0,234,0,Certificaat-20231025-0003023857-RES-1,6,,240,,,0,2,http://www.immovasta.be,6,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,450000
0,After signing the deed,1,1,35,18,,5,Just renovated,,1313,,1981,1,,1,B,96 - ANT-23-YVE-019,1,0,30,1,Gas,18,Installed,"Living area (residential, urban or rural)",220,40,2,1,,1,1,177,0,20231024-0003023028-res-1,5,0,110,Urban,,1,2,http://www.Bolt.immo,5,,1A,Bourlastraat,Antwerpen,2000,Vlaams Gewest,51.2124995,4.4077961,499000
,After signing the deed,,1,17,12,9,5,To renovate,52,2511,1,1973,1,,,C,5588423,,0,1400,,Fuel oil,13,Installed,,390,49,4,1,,,,208,,2.02E+13,,,1685,Isolated,,0,2,http://www.hendrix.be,,72536,27,Rue de Wavre,Wavre,1301,Région Wallonne,50.7255841,4.5761661,549000
,Depending on the tenant,,3,16,16,14,6,Good,116,3418,,1936,,1,,G,5555250,0,0,500,,Fuel oil,9,Installed,,345,35,3,,,,,419,,308082018,9,,786,,,0,4,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,1650000
0,After signing the deed,,1,19,18,,2,Good,,240,,1918,,,1,B,31728 - VK 4822,,,,0,Gas,18,Semi equipped,,100,,2,,,,,180,,20210303-0002381813-res-1,,,120,,,0,2,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,199500
0,After signing the deed,,2,31,30,25,3,Good,,2352,,2001,1,,1,D,31725 - VK 2541,,,,0,Fuel oil,28,Installed,,404,,4,,,,,291,,Not specified,,,3344,,,0,2,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,699500
0,After signing the deed,,1,12,12,16,3,To be done up,106,594,1,1938,1,,1,D,5588721,0,0,,1,Gas,7,Installed,"Living area (residential, urban or rural)",143,30,3,1,1,1,0,368,0,2788908,7,0,220,Countryside,1,0,2,http://www.immodavinci.be,7,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,295000
0,After signing the deed,,1,15,12,,2,To be done up,,1249,,2000,1,,1,D,739 - NIEKUI,0,,,0,Fuel oil,16,Installed,"Living area (residential, urban or rural)",160,46,4,,4,,,317,0,20230320-0002842722-RES-1,,0,620,,,0,2,http://www.clavisvastgoed.be,,,41,Verbindingsweg,Kapelle-op-den-Bos,1880,Vlaams Gewest,51.0110464,4.3545804,435000
,After signing the deed,,1,17,17,15,4,Good,,1328,1,1976,2,,1,E,5589188,0,0,2327,,Fuel oil,28,Installed,"Living area (residential, urban or rural)",272,53,4,1,4,,,462,,20230818-0002967446-RES-1,18,,2627,Urban,1,0,2,http://www.immodavinci.be,28,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,645000
,After signing the deed,,1,18,16,12,4,To be done up,1042,2659,1,1965,2,1,,E,5493022,0,,740,,Fuel oil,10,Semi equipped,"Living area (residential, urban or rural)",170,42,4,,2,1,0,416,0,2.02E+13,24,,981,Isolated,1,0,1,http://www.weinvest.be,32,108,17a,Av. Fond Jean Rosy,Rixensart,1330,Région Wallonne,50.7129196,4.5114803,425000
,After signing the deed,,1,,,,3,To be done up,102,453,1,1850,1,,1,E,,0,0,,1,Fuel oil,15,,Another type of area,122,,4,,,,0,409,0,2.01E+13,10,0,308,,,0,,http://www.era.be/topimmo,,79100,171,Av. de la Gare,Neufchâteau,6840,Région Wallonne,49.8534619,5.4492904,199000
,After signing the deed,,1,,,,,Good,,,,1912,1,,,E,5573752,0,,,,Fuel oil,,USA hyper equipped,"Living area (residential, urban or rural)",400,,4,,20,1,0,435,,20220927-000208210-RES-2,15,0,948,Mall,,1,,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,520000
,Immediately,1,2,12,,,1,Good,261,,1,1930,,1,1,G,5596185,0,0,,1,Gas,50,Installed,,200,20,2,,,,,988,,Not specified,,,200,Mall,,1,3,http://www.immoabita.be,5,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8475406,4.409118,550000
1,To be defined,,1,,,,3,Good,,530,,1964,1,,1,B,21697 - 4746318,0,,147,0,Gas,,Installed,"Living area (residential, urban or rural)",128,,2,,1,1,0,134,0,20231010-0003010477-RES-1,6,,317,,,0,1,http://www.immonuvo.be,6,,63,Parklaan,Aalst,9300,Vlaams Gewest,50.9310705,4.0426204,341000
,After signing the deed,,1,17,12,9,3,To renovate,52,2511,1,1973,1,,,C,5588311,,0,1400,,Fuel oil,13,Installed,,390,49,4,1,,,,208,,2.02E+13,,,1685,Isolated,,0,2,http://www.hendrix.be,,72536,77,Rue de Rixensart,Rixensart,1332,Région Wallonne,50.7222412,4.5159681,549000
0,After signing the deed,,1,14,14,,3,Good,,2654,,1976,,,1,B,11644 - 4189,0,,23,1,Gas,20,Installed,,181,36,2,,,1,1,129,0,20221110-0002709210-RES-2,4,0,122,Urban,,0,2,http://www.immovasta.be,,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,325000
,To be defined,1,1,13,16,,2,Good,8321,302,,1918,,1,,F,5588766,0,0,25,1,Gas,12,Semi equipped,,105,14,2,,,,,469,,2.02E+13,4,,105,Isolated,,0,1,http://www.penoit.be,,45861,6,Pl. Merlot,Seraing,4100,Région Wallonne,50.5867374,5.5062108,139000
1,After signing the deed,,1,12,13,14,4,To be done up,52,2335,1,1985,2,,1,D,5507047,0,0,490,1,Gas,13,Installed,"Living area (residential, urban or rural)",155,31,4,,3,1,0,288,0,2.02E+13,12,1,652,"Living area (residential, urban or rural)",,0,3,http://www.weinvest.be,24,56261,17a,Av. Fond Jean Rosy,Rixensart,1330,Région Wallonne,50.7129196,4.5114803,425000
0,After signing the deed,,2,30,23,15,5,As new,56,1105,,1977,,1,1,C,2097 - VFA009,0,,,1,Fuel oil,31,Hyper equipped,"Living area (residential, urban or rural)",217,36,4,,2,1,,234,,2.02E+13,,,781,,,1,3,,,52791,47,Chau. de Namur,Gembloux,5030,Région Wallonne,50.5605958,4.7043773,349000
0,After signing the deed,1,1,,,,3,Good,,,,1930,,,1,C,330 - 1540,0,,,1,Fuel oil,,Semi equipped,"Living area (residential, urban or rural)",117,,3,,3,1,,208,,Not specified,,,969,,,0,1,http://www.immobiliere-mustang.be,,,25,Rue du Commerce,Libin,6890,Région Wallonne,49.9824156,5.2561362,259000
0,Immediately,1,1,,,,4,To renovate,,1861,,1996,2,,1,E,20958 - 9334,0,,,0,Gas,,Not installed,,402,,4,,,1,0,461,0,20221125-0002734650-RES-1,,1,1591,,,0,2,http://www.axellenaerts.be,,,390,Kortrijksesteenweg,Gent,9000,Vlaams Gewest,51.0357599,3.716151,799000
,After signing the deed,1,3,12,9,12,6,To renovate,79,2672,,1974,1,,1,F,5576388,,0,135,,Fuel oil,6,Installed,,272,20,2,,,,,304,,Not specified,,,235,Isolated,,1,3,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,745000
0,After signing the deed,1,1,18,8,,2,As new,8901,1308,1,1930,,,1,C,5591723,0,0,,1,Gas,,Hyper equipped,Residential area with cultural historical aesthetic value,234,,2,,,,1,281,0,2433685,,0,133,Urban,1,0,2,,,,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,295000
0,Depending on the tenant,,1,21,17,,2,To be done up,151,257,1,1918,,1,1,G,5513924,0,0,,,Fuel oil,8,Installed,"Living area (residential, urban or rural)",85,18,2,1,,,0,604,0,2.02E+13,8,0,96,"Living area (residential, urban or rural)",1,0,1,http://www.nigel-immo.be,1,56398,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,115000
0,After signing the deed,,1,31,21,15,3,Good,,379,,1933,1,,1,F,9897 - TK/23036/1,0,,,0,Gas,12,Installed,"Living area (residential, urban or rural)",160,32,2,,2,1,0,657,0,20230509-0002887415-RES-1,,0,252,,,0,1,http://www.trevi-axus.be,,,10,Dorpshart,Puurs-Sint-Amands,2870,Vlaams Gewest,51.0758653,4.2787217,319000
0,,1,2,34,22,18,5,As new,,,,1927,2,,1,C,31752 - VK 4865,,,,0,Gas,22,Installed,"Living area (residential, urban or rural)",428,,4,,,,1,279,,20231021-0003020487-res-1,,0,1919,,,0,5,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,875000
0,,1,2,34,22,18,5,As new,,,,1927,2,,1,C,31751 - VK 4865,,,,0,Gas,22,Installed,"Living area (residential, urban or rural)",428,,4,,,,1,279,,20231021-0003020487-res-1,,0,1919,,,0,5,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,875000
0,After signing the deed,1,1,28,18,14,3,Good,75,1320,,1983,1,,1,E,18332 - 111115461,,,1050,0,Gas,16,Installed,,210,39,4,,,,,411,,2.02E+13,1460,,1394,,,0,2,http://www.treviliege.be,,79772,24,Rue Charles Magnette,Liège,4000,Région Wallonne,50.640792,5.572358,385000
,Depending on the tenant,1,3,18,19,11,5,Good,,,1,1928,1,,,E,5595022,0,0,,1,Gas,,USA hyper equipped,"Living area (residential, urban or rural)",260,,3,1,4,1,0,484,0,2547482,,0,925,Isolated,1,0,4,http://www.hetzoute.be,,,105,Kustlaan,Knokke-Heist,8300,Vlaams Gewest,51.3544332,3.2973851,3865000
,Immediately,1,2,12,,,1,Good,261,,1,1930,,1,1,G,5596184,0,0,,1,Gas,50,Installed,,200,20,2,,,,,988,,Not specified,,,200,Mall,,0,3,http://www.immoabita.be,5,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8475406,4.409118,550000
